Entity,Code,Year,Annual change in primary energy consumption (%)
Austria,AUT,1970,14.519548
Austria,AUT,1971,-0.41908026
Austria,AUT,1972,3.4540415
Austria,AUT,1973,7.5181127
Austria,AUT,1974,0.51579475
Austria,AUT,1975,-0.6709695
Austria,AUT,1976,3.4974813
Austria,AUT,1977,0.24200678
Austria,AUT,1978,4.3183327
Austria,AUT,1979,5.926335
Austria,AUT,1980,-0.41691065
Austria,AUT,1981,-2.9150724
Austria,AUT,1982,-3.2737792
Austria,AUT,1983,-0.27427673
Austria,AUT,1984,-1.0071874
Austria,AUT,1985,6.164336
Austria,AUT,1986,0.19917488
Austria,AUT,1987,5.5570483
Austria,AUT,1988,-1.462853
Austria,AUT,1989,0.5594373
Austria,AUT,1990,1.2670636
Austria,AUT,1991,4.876995
Austria,AUT,1992,-1.576817
Austria,AUT,1993,1.7786264
Austria,AUT,1994,-0.6120682
Austria,AUT,1995,4.8750877
Austria,AUT,1996,0.1290083
Austria,AUT,1997,2.1127343
Austria,AUT,1998,1.6026735
Austria,AUT,1999,2.268827
Austria,AUT,2000,0.3823638
Austria,AUT,2001,3.5625577
Austria,AUT,2002,0.15729666
Austria,AUT,2003,1.04599
Austria,AUT,2004,1.8565655
Austria,AUT,2005,1.745975
Austria,AUT,2006,-1.0429561
Austria,AUT,2007,-2.121359
Austria,AUT,2008,1.9412041
Austria,AUT,2009,-3.102851
Austria,AUT,2010,3.269279
Austria,AUT,2011,-6.360781
Austria,AUT,2012,5.2802205
Austria,AUT,2013,-0.68130493
Austria,AUT,2014,-4.0052295
Austria,AUT,2015,0.115549564
Austria,AUT,2016,3.3483386
Austria,AUT,2017,2.2295952
Austria,AUT,2018,-2.346778
Austria,AUT,2019,4.999852
Austria,AUT,2020,-6.5148773
Austria,AUT,2021,2.88378
Azerbaijan,AZE,1986,7.6117754
Azerbaijan,AZE,1987,-3.0896306
Azerbaijan,AZE,1988,0.074100494
Azerbaijan,AZE,1989,1.9769311
Azerbaijan,AZE,1990,4.198885
Azerbaijan,AZE,1991,-3.9147735
Azerbaijan,AZE,1992,-14.362788
Azerbaijan,AZE,1993,-13.253003
Azerbaijan,AZE,1994,-8.127493
Azerbaijan,AZE,1995,-5.979407
Azerbaijan,AZE,1996,-17.994177
Azerbaijan,AZE,1997,-4.240191
Azerbaijan,AZE,1998,0.38882494
Azerbaijan,AZE,1999,-0.43313503
Azerbaijan,AZE,2000,4.388976
Azerbaijan,AZE,2001,-3.591317
Azerbaijan,AZE,2002,-1.1612713
Azerbaijan,AZE,2003,8.205843
Azerbaijan,AZE,2004,13.391531
Azerbaijan,AZE,2005,8.40782
Azerbaijan,AZE,2006,-1.6458035
Azerbaijan,AZE,2007,-9.534436
Azerbaijan,AZE,2008,0.96473694
Azerbaijan,AZE,2009,-11.618149
Azerbaijan,AZE,2010,-1.2209415
Azerbaijan,AZE,2011,11.0951185
Azerbaijan,AZE,2012,2.9209375
Azerbaijan,AZE,2013,2.7982116
Azerbaijan,AZE,2014,1.8690944
Azerbaijan,AZE,2015,9.353888
Azerbaijan,AZE,2016,-0.9297967
Azerbaijan,AZE,2017,-1.9177914
Azerbaijan,AZE,2018,2.8959155
Azerbaijan,AZE,2019,5.4610133
Azerbaijan,AZE,2020,-1.810801
Azerbaijan,AZE,2021,3.3048391
Bahamas,BHS,1981,3.2884479
Bahamas,BHS,1982,-13.793105
Bahamas,BHS,1983,-24.000008
Bahamas,BHS,1984,-10.281176
Bahamas,BHS,1985,-12.005795
Bahamas,BHS,1986,0.66666603
Bahamas,BHS,1987,11.582649
Bahamas,BHS,1988,-6.9203615
Bahamas,BHS,1989,14.353037
Bahamas,BHS,1990,6.3892007
Bahamas,BHS,1991,-11.301142
Bahamas,BHS,1992,-15.394515
Bahamas,BHS,1993,5.5925846
Bahamas,BHS,1994,11.09302
Bahamas,BHS,1995,19.507921
Bahamas,BHS,1996,12.733912
Bahamas,BHS,1997,-2.5331914
Bahamas,BHS,1998,13.56194
Bahamas,BHS,1999,-12.04347
Bahamas,BHS,2000,18.699741
Bahamas,BHS,2001,1.9163251
Bahamas,BHS,2002,3.7149668
Bahamas,BHS,2003,-30.150396
Bahamas,BHS,2004,10.838879
Bahamas,BHS,2005,-3.84714
Bahamas,BHS,2006,16.149067
Bahamas,BHS,2007,15.161705
Bahamas,BHS,2008,-2.280748
Bahamas,BHS,2009,-24.821346
Bahamas,BHS,2010,4.1906714
Bahamas,BHS,2011,-11.708659
Bahamas,BHS,2012,15.576279
Bahamas,BHS,2013,-6.9657383
Bahamas,BHS,2014,-1.8073797
Bahamas,BHS,2015,-4.4047413
Bahamas,BHS,2016,4.6899796
Bahamas,BHS,2017,19.247091
Bahamas,BHS,2018,8.646547
Bahamas,BHS,2019,0.028431416
Bahrain,BHR,1981,15.211296
Bahrain,BHR,1982,6.629467
Bahrain,BHR,1983,5.01889
Bahrain,BHR,1984,-2.9529452
Bahrain,BHR,1985,18.859459
Bahrain,BHR,1986,8.327972
Bahrain,BHR,1987,20.28681
Bahrain,BHR,1988,-13.868684
Bahrain,BHR,1989,2.2522926
Bahrain,BHR,1990,9.448517
Bahrain,BHR,1991,11.92708
Bahrain,BHR,1992,-16.106802
Bahrain,BHR,1993,19.424105
Bahrain,BHR,1994,-1.4749289
Bahrain,BHR,1995,0.17689466
Bahrain,BHR,1996,0.24362803
Bahrain,BHR,1997,17.817413
Bahrain,BHR,1998,4.971707
Bahrain,BHR,1999,2.5997043
Bahrain,BHR,2000,5.8241844
Bahrain,BHR,2001,3.4977913
Bahrain,BHR,2002,6.698978
Bahrain,BHR,2003,4.479587
Bahrain,BHR,2004,3.5881877
Bahrain,BHR,2005,12.183798
Bahrain,BHR,2006,6.69744
Bahrain,BHR,2007,2.6720405
Bahrain,BHR,2008,4.720354
Bahrain,BHR,2009,-0.9923279
Bahrain,BHR,2010,1.0938883
Bahrain,BHR,2011,-1.0557115
Bahrain,BHR,2012,7.423234
Bahrain,BHR,2013,11.209738
Bahrain,BHR,2014,-0.86868405
Bahrain,BHR,2015,0.88284016
Bahrain,BHR,2016,-0.22230148
Bahrain,BHR,2017,2.8820872
Bahrain,BHR,2018,1.2576938
Bahrain,BHR,2019,12.590588
Bangladesh,BGD,1972,13.304531
Bangladesh,BGD,1973,28.238846
Bangladesh,BGD,1974,6.500423
Bangladesh,BGD,1975,2.8176188
Bangladesh,BGD,1976,16.698147
Bangladesh,BGD,1977,2.1901727
Bangladesh,BGD,1978,6.233585
Bangladesh,BGD,1979,10.253775
Bangladesh,BGD,1980,16.631985
Bangladesh,BGD,1981,6.0123444
Bangladesh,BGD,1982,10.3194475
Bangladesh,BGD,1983,-1.1100829
Bangladesh,BGD,1984,8.092344
Bangladesh,BGD,1985,11.121774
Bangladesh,BGD,1986,8.829725
Bangladesh,BGD,1987,10.369862
Bangladesh,BGD,1988,11.368238
Bangladesh,BGD,1989,7.8014255
Bangladesh,BGD,1990,6.0938
Bangladesh,BGD,1991,-3.5227716
Bangladesh,BGD,1992,9.060394
Bangladesh,BGD,1993,9.940982
Bangladesh,BGD,1994,6.150019
Bangladesh,BGD,1995,18.104029
Bangladesh,BGD,1996,4.7557592
Bangladesh,BGD,1997,5.0697207
Bangladesh,BGD,1998,6.504631
Bangladesh,BGD,1999,1.1358619
Bangladesh,BGD,2000,7.1941137
Bangladesh,BGD,2001,14.299178
Bangladesh,BGD,2002,3.1664014
Bangladesh,BGD,2003,5.985379
Bangladesh,BGD,2004,3.4363508
Bangladesh,BGD,2005,7.8392744
Bangladesh,BGD,2006,8.343625
Bangladesh,BGD,2007,2.3496985
Bangladesh,BGD,2008,5.8125377
Bangladesh,BGD,2009,9.886456
Bangladesh,BGD,2010,2.4012327
Bangladesh,BGD,2011,8.672798
Bangladesh,BGD,2012,7.0500255
Bangladesh,BGD,2013,3.0393124
Bangladesh,BGD,2014,4.08386
Bangladesh,BGD,2015,16.297924
Bangladesh,BGD,2016,1.6864657
Bangladesh,BGD,2017,3.9184809
Bangladesh,BGD,2018,5.9196353
Bangladesh,BGD,2019,11.23041
Bangladesh,BGD,2020,-3.04451
Bangladesh,BGD,2021,4.682696
Barbados,BRB,1981,4.071963
Barbados,BRB,1982,1.3892174
Barbados,BRB,1983,5.4807305
Barbados,BRB,1984,-3.6407173
Barbados,BRB,1985,10.51861
Barbados,BRB,1986,4.8790574
Barbados,BRB,1987,-4.785639
Barbados,BRB,1988,-5.836958
Barbados,BRB,1989,8.839476
Barbados,BRB,1990,5.9393406
Barbados,BRB,1991,1.1149764
Barbados,BRB,1992,5.6351542
Barbados,BRB,1993,-2.5451899
Barbados,BRB,1994,-5.161172
Barbados,BRB,1995,3.7840366
Barbados,BRB,1996,-10.214186
Barbados,BRB,1997,20.391582
Barbados,BRB,1998,1.5706062
Barbados,BRB,1999,4.691136
Barbados,BRB,2000,7.5059175
Barbados,BRB,2001,0.059616566
Barbados,BRB,2002,0.67300797
Barbados,BRB,2003,1.0663629
Barbados,BRB,2004,0.74527264
Barbados,BRB,2005,0.7736206
Barbados,BRB,2006,0.22705793
Barbados,BRB,2007,-4.5911255
Barbados,BRB,2008,17.912281
Barbados,BRB,2009,-5.754548
Barbados,BRB,2010,-3.623706
Barbados,BRB,2011,4.951322
Barbados,BRB,2012,-6.01331
Barbados,BRB,2013,1.5533686
Barbados,BRB,2014,-13.033623
Barbados,BRB,2015,6.3740015
Barbados,BRB,2016,2.283883
Barbados,BRB,2017,-5.5321875
Barbados,BRB,2018,6.4911246
Barbados,BRB,2019,0.16841888
Belarus,BLR,1986,14.163839
Belarus,BLR,1987,1.4556527
Belarus,BLR,1988,1.4357448
Belarus,BLR,1989,-3.2841384
Belarus,BLR,1990,0.49860477
Belarus,BLR,1991,-0.22882819
Belarus,BLR,1992,-13.282358
Belarus,BLR,1993,-16.38164
Belarus,BLR,1994,-16.403633
Belarus,BLR,1995,-11.038309
Belarus,BLR,1996,2.5655985
Belarus,BLR,1997,1.1522532
Belarus,BLR,1998,-2.2108078
Belarus,BLR,1999,-2.7261972
Belarus,BLR,2000,3.0893803
Belarus,BLR,2001,-2.7837217
Belarus,BLR,2002,3.4546256
Belarus,BLR,2003,-0.75616837
Belarus,BLR,2004,11.977947
Belarus,BLR,2005,-0.32632947
Belarus,BLR,2006,6.3333273
Belarus,BLR,2007,-2.440071
Belarus,BLR,2008,1.3183117
Belarus,BLR,2009,-5.389881
Belarus,BLR,2010,8.382511
Belarus,BLR,2011,-1.8009782
Belarus,BLR,2012,8.168257
Belarus,BLR,2013,-9.368342
Belarus,BLR,2014,0.04118681
Belarus,BLR,2015,-9.464079
Belarus,BLR,2016,2.176416
Belarus,BLR,2017,1.8424034
Belarus,BLR,2018,10.574746
Belarus,BLR,2019,0.51219463
Belarus,BLR,2020,-7.1378827
Belarus,BLR,2021,7.1154118
Belgium,BEL,1966,-3.6523938
Belgium,BEL,1967,4.975605
Belgium,BEL,1968,11.435783
Belgium,BEL,1969,9.745634
Belgium,BEL,1970,5.641663
Belgium,BEL,1971,-1.9008338
Belgium,BEL,1972,6.309545
Belgium,BEL,1973,1.349318
Belgium,BEL,1974,-3.4267068
Belgium,BEL,1975,-5.948514
Belgium,BEL,1976,6.092465
Belgium,BEL,1977,0.18615723
Belgium,BEL,1978,4.379177
Belgium,BEL,1979,2.8898954
Belgium,BEL,1980,-4.264432
Belgium,BEL,1981,-4.9123645
Belgium,BEL,1982,-4.350233
Belgium,BEL,1983,-3.090179
Belgium,BEL,1984,4.510796
Belgium,BEL,1985,4.389739
Belgium,BEL,1986,3.1882048
Belgium,BEL,1987,3.0185223
Belgium,BEL,1988,1.9914865
Belgium,BEL,1989,0.7398367
Belgium,BEL,1990,4.504454
Belgium,BEL,1991,3.4645557
Belgium,BEL,1992,-0.21317601
Belgium,BEL,1993,-1.609695
Belgium,BEL,1994,5.184722
Belgium,BEL,1995,1.2368917
Belgium,BEL,1996,6.2134266
Belgium,BEL,1997,1.0338426
Belgium,BEL,1998,1.9583106
Belgium,BEL,1999,-0.71329474
Belgium,BEL,2000,1.8088937
Belgium,BEL,2001,-0.8730352
Belgium,BEL,2002,-0.4592836
Belgium,BEL,2003,3.8469672
Belgium,BEL,2004,0.38452148
Belgium,BEL,2005,-1.1119366
Belgium,BEL,2006,0.2808094
Belgium,BEL,2007,0.6894827
Belgium,BEL,2008,1.6064763
Belgium,BEL,2009,-6.4791384
Belgium,BEL,2010,6.5842867
Belgium,BEL,2011,-6.5456448
Belgium,BEL,2012,-4.1202784
Belgium,BEL,2013,2.7636528
Belgium,BEL,2014,-7.042986
Belgium,BEL,2015,1.369524
Belgium,BEL,2016,7.8262687
Belgium,BEL,2017,1.1228919
Belgium,BEL,2018,-0.763309
Belgium,BEL,2019,3.213489
Belgium,BEL,2020,-9.693432
Belgium,BEL,2021,11.910605
Belize,BLZ,1981,-5.681169
Belize,BLZ,1982,-5.8427515
Belize,BLZ,1983,0.08276701
Belize,BLZ,1984,6.3560367
Belize,BLZ,1985,-0.23137927
Belize,BLZ,1986,21.736897
Belize,BLZ,1987,-18.15636
Belize,BLZ,1988,-23.454268
Belize,BLZ,1989,43.866776
Belize,BLZ,1990,31.562174
Belize,BLZ,1991,13.290655
Belize,BLZ,1992,-16.177612
Belize,BLZ,1993,-0.25864244
Belize,BLZ,1994,-4.5840025
Belize,BLZ,1995,23.67245
Belize,BLZ,1996,-10.681528
Belize,BLZ,1997,54.462467
Belize,BLZ,1998,-1.6562879
Belize,BLZ,1999,4.005623
Belize,BLZ,2000,6.7664266
Belize,BLZ,2001,10.076499
Belize,BLZ,2002,-3.229159
Belize,BLZ,2003,-1.8942714
Belize,BLZ,2004,-3.6551058
Belize,BLZ,2005,7.0774198
Belize,BLZ,2006,15.042305
Belize,BLZ,2007,-5.645931
Belize,BLZ,2008,-3.2885194
Belize,BLZ,2009,4.217875
Belize,BLZ,2010,18.726433
Belize,BLZ,2011,-12.76803
Belize,BLZ,2012,3.8914204
Belize,BLZ,2013,8.972144
Belize,BLZ,2014,-0.545305
Belize,BLZ,2015,10.556126
Belize,BLZ,2016,0.11717081
Belize,BLZ,2017,11.126125
Belize,BLZ,2018,-10.673165
Belize,BLZ,2019,-1.0363996
Benin,BEN,1981,0.73678493
Benin,BEN,1982,-29.423786
Benin,BEN,1983,45.073307
Benin,BEN,1984,-0.86640716
Benin,BEN,1985,15.368425
Benin,BEN,1986,-2.568704
Benin,BEN,1987,-20.779598
Benin,BEN,1988,23.992622
Benin,BEN,1989,3.0471444
Benin,BEN,1990,14.902592
Benin,BEN,1991,16.877865
Benin,BEN,1992,11.108292
Benin,BEN,1993,9.9609375
Benin,BEN,1994,4.62662
Benin,BEN,1995,7.9289794
Benin,BEN,1996,9.162914
Benin,BEN,1997,8.176875
Benin,BEN,1998,7.8014135
Benin,BEN,1999,-50.907795
Benin,BEN,2000,166.43445
Benin,BEN,2001,13.81439
Benin,BEN,2002,14.57535
Benin,BEN,2003,16.10434
Benin,BEN,2004,5.438769
Benin,BEN,2005,-6.123704
Benin,BEN,2006,36.563717
Benin,BEN,2007,18.081547
Benin,BEN,2008,2.2672772
Benin,BEN,2009,11.060297
Benin,BEN,2010,14.686632
Benin,BEN,2011,-6.7768393
Benin,BEN,2012,-5.0912085
Benin,BEN,2013,1.8892884
Benin,BEN,2014,5.7228446
Benin,BEN,2015,10.5986
Benin,BEN,2016,21.951794
Benin,BEN,2017,6.0467243
Benin,BEN,2018,10.933483
Benin,BEN,2019,-10.337931
Bermuda,BMU,1981,-13.395178
Bermuda,BMU,1982,6.060612
Bermuda,BMU,1983,5.7142854
Bermuda,BMU,1984,-2.4361312
Bermuda,BMU,1985,-3.0434072
Bermuda,BMU,1986,-5.84743
Bermuda,BMU,1987,44.183445
Bermuda,BMU,1988,9.137368
Bermuda,BMU,1989,20.839512
Bermuda,BMU,1990,-29.026716
Bermuda,BMU,1991,-12.389273
Bermuda,BMU,1992,-21.873236
Bermuda,BMU,1993,16.195726
Bermuda,BMU,1994,-3.6302924
Bermuda,BMU,1995,2.5674105
Bermuda,BMU,1996,3.180921
Bermuda,BMU,1997,-0.2676189
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0.00020265579
Bermuda,BMU,2000,9.2908745
Bermuda,BMU,2001,1.4298081
Bermuda,BMU,2002,5.236006
Bermuda,BMU,2003,-0.22729635
Bermuda,BMU,2004,3.5455465
Bermuda,BMU,2005,5.302131
Bermuda,BMU,2006,12.941527
Bermuda,BMU,2007,16.147053
Bermuda,BMU,2008,-4.3382587
Bermuda,BMU,2009,-21.314365
Bermuda,BMU,2010,17.744219
Bermuda,BMU,2011,-35.37227
Bermuda,BMU,2012,8.148313
Bermuda,BMU,2013,0.4480481
Bermuda,BMU,2014,29.509151
Bermuda,BMU,2015,-15.90749
Bermuda,BMU,2016,27.277195
Bermuda,BMU,2017,-1.3593853
Bermuda,BMU,2018,3.4533262
Bermuda,BMU,2019,-0.061690807
Bhutan,BTN,1981,266.47595
Bhutan,BTN,1982,3.0082345
Bhutan,BTN,1983,-1.7284036
Bhutan,BTN,1984,3.3808112
Bhutan,BTN,1985,7.9502344
Bhutan,BTN,1986,387.64633
Bhutan,BTN,1987,244.68391
Bhutan,BTN,1988,26.280617
Bhutan,BTN,1989,1.7290235
Bhutan,BTN,1990,5.454862
Bhutan,BTN,1991,1.8232465
Bhutan,BTN,1992,1.5629649
Bhutan,BTN,1993,0.3902316
Bhutan,BTN,1994,6.886375
Bhutan,BTN,1995,6.7899346
Bhutan,BTN,1996,9.632993
Bhutan,BTN,1997,0.7633209
Bhutan,BTN,1998,-2.2120416
Bhutan,BTN,1999,1.0263681
Bhutan,BTN,2000,3.0797958
Bhutan,BTN,2001,10.392952
Bhutan,BTN,2002,10.61989
Bhutan,BTN,2003,11.379683
Bhutan,BTN,2004,-3.7636936
Bhutan,BTN,2005,13.313473
Bhutan,BTN,2006,61.987495
Bhutan,BTN,2007,24.953533
Bhutan,BTN,2008,3.3470392
Bhutan,BTN,2009,3.7052274
Bhutan,BTN,2010,7.081008
Bhutan,BTN,2011,-2.6965082
Bhutan,BTN,2012,-2.8392851
Bhutan,BTN,2013,10.770262
Bhutan,BTN,2014,-4.255998
Bhutan,BTN,2015,4.726851
Bhutan,BTN,2016,2.9082298
Bhutan,BTN,2017,-0.64243674
Bhutan,BTN,2018,-4.1354775
Bhutan,BTN,2019,26.94583
Bolivia,BOL,1981,14.734756
Bolivia,BOL,1982,-12.931228
Bolivia,BOL,1983,3.8959026
Bolivia,BOL,1984,-3.590268
Bolivia,BOL,1985,-9.974993
Bolivia,BOL,1986,1.5179992
Bolivia,BOL,1987,-1.6646445
Bolivia,BOL,1988,14.874673
Bolivia,BOL,1989,13.298297
Bolivia,BOL,1990,5.736518
Bolivia,BOL,1991,-1.6004264
Bolivia,BOL,1992,7.977152
Bolivia,BOL,1993,-1.3406038
Bolivia,BOL,1994,11.696302
Bolivia,BOL,1995,14.597774
Bolivia,BOL,1996,-2.0454884
Bolivia,BOL,1997,12.153065
Bolivia,BOL,1998,-7.2421255
Bolivia,BOL,1999,12.332201
Bolivia,BOL,2000,4.9586773
Bolivia,BOL,2001,-14.4227085
Bolivia,BOL,2002,9.075033
Bolivia,BOL,2003,34.43419
Bolivia,BOL,2004,3.7103534
Bolivia,BOL,2005,-2.0311832
Bolivia,BOL,2006,10.071266
Bolivia,BOL,2007,7.4459076
Bolivia,BOL,2008,2.641666
Bolivia,BOL,2009,-1.442945
Bolivia,BOL,2010,1.467216
Bolivia,BOL,2011,3.5048008
Bolivia,BOL,2012,18.53255
Bolivia,BOL,2013,1.3439655
Bolivia,BOL,2014,0.86854696
Bolivia,BOL,2015,5.1036596
Bolivia,BOL,2016,3.562665
Bolivia,BOL,2017,-1.430124
Bolivia,BOL,2018,3.2238245
Bolivia,BOL,2019,-2.4404705
Bosnia and Herzegovina,BIH,1993,-27.764618
Bosnia and Herzegovina,BIH,1994,5.1971436
Bosnia and Herzegovina,BIH,1995,65.80851
Bosnia and Herzegovina,BIH,1996,-37.796432
Bosnia and Herzegovina,BIH,1997,42.647923
Bosnia and Herzegovina,BIH,1998,18.099833
Bosnia and Herzegovina,BIH,1999,1.4400721
Bosnia and Herzegovina,BIH,2000,10.757673
Bosnia and Herzegovina,BIH,2001,-0.51547885
Bosnia and Herzegovina,BIH,2002,0.5079746
Bosnia and Herzegovina,BIH,2003,-12.751794
Bosnia and Herzegovina,BIH,2004,3.2776952
Bosnia and Herzegovina,BIH,2005,-7.5929284
Bosnia and Herzegovina,BIH,2006,2.2095919
Bosnia and Herzegovina,BIH,2007,-4.4769645
Bosnia and Herzegovina,BIH,2008,13.062202
Bosnia and Herzegovina,BIH,2009,20.238422
Bosnia and Herzegovina,BIH,2010,7.0480824
Bosnia and Herzegovina,BIH,2011,-3.109932
Bosnia and Herzegovina,BIH,2012,-2.7218282
Bosnia and Herzegovina,BIH,2013,1.5438914
Bosnia and Herzegovina,BIH,2014,-3.1932533
Bosnia and Herzegovina,BIH,2015,0.15019178
Bosnia and Herzegovina,BIH,2016,2.250588
Bosnia and Herzegovina,BIH,2017,-0.76301694
Bosnia and Herzegovina,BIH,2018,1.6837001
Bosnia and Herzegovina,BIH,2019,-5.0512495
Botswana,BWA,1981,4.8382163
Botswana,BWA,1982,-6.694448
Botswana,BWA,1983,0.23292303
Botswana,BWA,1984,-0.11198521
Botswana,BWA,1985,30.609013
Botswana,BWA,1986,6.3331604
Botswana,BWA,1987,5.400789
Botswana,BWA,1988,15.7416935
Botswana,BWA,1989,12.973154
Botswana,BWA,1990,10.474062
Botswana,BWA,1991,4.67
Botswana,BWA,1992,21.301853
Botswana,BWA,1993,-2.9684484
Botswana,BWA,1994,-0.4556179
Botswana,BWA,1995,1.2054205
Botswana,BWA,1996,-5.2551627
Botswana,BWA,1997,3.065014
Botswana,BWA,1998,7.2065473
Botswana,BWA,1999,-5.390382
Botswana,BWA,2000,30.401993
Botswana,BWA,2001,5.123365
Botswana,BWA,2002,4.937279
Botswana,BWA,2003,2.2161603
Botswana,BWA,2004,-1.5112638
Botswana,BWA,2005,6.287825
Botswana,BWA,2006,6.8253994
Botswana,BWA,2007,2.681148
Botswana,BWA,2008,4.023683
Botswana,BWA,2009,-6.48669
Botswana,BWA,2010,3.022778
Botswana,BWA,2011,4.891348
Botswana,BWA,2012,-1.1691868
Botswana,BWA,2013,-0.7310569
Botswana,BWA,2014,0.43734312
Botswana,BWA,2015,21.84931
Botswana,BWA,2016,10.097384
Botswana,BWA,2017,-8.076787
Botswana,BWA,2018,-2.3435354
Botswana,BWA,2019,-0.66966414
Brazil,BRA,1966,9.095764
Brazil,BRA,1967,3.6143422
Brazil,BRA,1968,14.182782
Brazil,BRA,1969,9.144902
Brazil,BRA,1970,16.080046
Brazil,BRA,1971,9.354055
Brazil,BRA,1972,15.233159
Brazil,BRA,1973,19.138395
Brazil,BRA,1974,9.304583
Brazil,BRA,1975,5.72598
Brazil,BRA,1976,9.898865
Brazil,BRA,1977,6.977701
Brazil,BRA,1978,10.209131
Brazil,BRA,1979,8.372009
Brazil,BRA,1980,2.1906972
Brazil,BRA,1981,-2.424103
Brazil,BRA,1982,5.031979
Brazil,BRA,1983,2.1242142
Brazil,BRA,1984,7.421863
Brazil,BRA,1985,6.506598
Brazil,BRA,1986,6.5027
Brazil,BRA,1987,2.97184
Brazil,BRA,1988,3.8856626
Brazil,BRA,1989,2.0360231
Brazil,BRA,1990,-1.5714645
Brazil,BRA,1991,3.872788
Brazil,BRA,1992,4.6461344
Brazil,BRA,1993,4.47315
Brazil,BRA,1994,5.0461173
Brazil,BRA,1995,5.0003767
Brazil,BRA,1996,5.585873
Brazil,BRA,1997,5.712831
Brazil,BRA,1998,3.6672711
Brazil,BRA,1999,1.7754316
Brazil,BRA,2000,1.7856956
Brazil,BRA,2001,-2.2996366
Brazil,BRA,2002,2.5292754
Brazil,BRA,2003,1.8636107
Brazil,BRA,2004,4.789114
Brazil,BRA,2005,2.8723836
Brazil,BRA,2006,2.5653481
Brazil,BRA,2007,6.138885
Brazil,BRA,2008,4.1984797
Brazil,BRA,2009,-0.575763
Brazil,BRA,2010,10.154533
Brazil,BRA,2011,4.5480013
Brazil,BRA,2012,1.9068003
Brazil,BRA,2013,3.456986
Brazil,BRA,2014,2.3523211
Brazil,BRA,2015,-2.6110947
Brazil,BRA,2016,-2.221471
Brazil,BRA,2017,1.0916948
Brazil,BRA,2018,0.39527416
Brazil,BRA,2019,2.0550966
Brazil,BRA,2020,-4.416484
Brazil,BRA,2021,4.7054768
British Virgin Islands,VGB,1981,49.59017
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,-33.150684
British Virgin Islands,VGB,1985,-0.27322173
British Virgin Islands,VGB,1986,-39.415
British Virgin Islands,VGB,1987,157.68633
British Virgin Islands,VGB,1988,0.25827885
British Virgin Islands,VGB,1989,-0.25761127
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0.25827885
British Virgin Islands,VGB,1993,-0.25761127
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,29.3545
British Virgin Islands,VGB,1997,-0.26111603
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0.0019669533
British Virgin Islands,VGB,2000,75.09611
British Virgin Islands,VGB,2001,2.3467422
British Virgin Islands,VGB,2002,5.77724
British Virgin Islands,VGB,2003,6.829369
British Virgin Islands,VGB,2004,5.1125526
British Virgin Islands,VGB,2005,2.8735638
British Virgin Islands,VGB,2006,8.938038
British Virgin Islands,VGB,2007,3.665781
British Virgin Islands,VGB,2008,7.4485064
British Virgin Islands,VGB,2009,4.8127174
British Virgin Islands,VGB,2010,3.050506
British Virgin Islands,VGB,2011,2.4340034
British Virgin Islands,VGB,2012,-0.35762787
British Virgin Islands,VGB,2013,0.0013589859
British Virgin Islands,VGB,2014,1.59446
British Virgin Islands,VGB,2015,0.40466785
British Virgin Islands,VGB,2016,1.331079
British Virgin Islands,VGB,2017,-6.031859
British Virgin Islands,VGB,2018,24.173248
British Virgin Islands,VGB,2019,-20.093733
Brunei,BRN,1981,3.3965468
Brunei,BRN,1982,9.094763
Brunei,BRN,1983,-21.409733
Brunei,BRN,1984,-11.646217
Brunei,BRN,1985,19.342375
Brunei,BRN,1986,-33.739693
Brunei,BRN,1987,59.70559
Brunei,BRN,1988,-13.374442
Brunei,BRN,1989,17.48643
Brunei,BRN,1990,-15.384806
Brunei,BRN,1991,-20.082266
Brunei,BRN,1992,-2.2156715
Brunei,BRN,1993,-4.953331
Brunei,BRN,1994,-3.8906097
Brunei,BRN,1995,23.680592
Brunei,BRN,1996,-6.8680882
Brunei,BRN,1997,6.9425583
Brunei,BRN,1998,-9.555131
Brunei,BRN,1999,17.98687
Brunei,BRN,2000,1.9599557
Brunei,BRN,2001,13.697517
Brunei,BRN,2002,16.76985
Brunei,BRN,2003,3.4549236
Brunei,BRN,2004,11.047089
Brunei,BRN,2005,12.651706
Brunei,BRN,2006,54.11304
Brunei,BRN,2007,4.978621
Brunei,BRN,2008,2.7059078
Brunei,BRN,2009,-33.65891
Brunei,BRN,2010,13.903213
Brunei,BRN,2011,2.7202249
Brunei,BRN,2012,-2.790451
Brunei,BRN,2013,-6.9957075
Brunei,BRN,2014,12.465084
Brunei,BRN,2015,10.50415
Brunei,BRN,2016,4.4513702
Brunei,BRN,2017,0.4056096
Brunei,BRN,2018,4.0082216
Brunei,BRN,2019,-1.3159215
Bulgaria,BGR,1966,7.2042584
Bulgaria,BGR,1967,16.159248
Bulgaria,BGR,1968,11.783112
Bulgaria,BGR,1969,11.4594345
Bulgaria,BGR,1970,12.517357
